"","Source_ID","Study_number","Study_name","Site_number","Site_name","Block","Use_intensity","Longitude","Latitude","Sample_start_earliest","Sample_end_latest","Diversity_metric_type","SSB","SSBS","Predominant_land_use","Diversity_metric_unit","Sampling_effort_unit","Study_common_taxon","Rank_of_study_common_taxon","Country","Ecoregion","Biome","Realm","Wilderness_area","Hotspot","Taxon","Phylum","Class","Km_to_nearest_edge_of_habitat","Years_since_fragmentation_or_conversion","SS","SSS","Total_abundance","Species_richness","Simpson_diversity","ChaoR","Richness_rarefied","Weighted_richness","MaxAbundance","RescaledAbundance","Biome_num","Realm_code","RB_tnc","LandUse","LandUse2","LandUse3","LandUse4","LandUse5","LogAbund","LogRichness","LU_UI","LU_UI_2","LU_UI_3","LU_UI_4","LU_UI_5","CommonTaxon_Phylum","CommonTaxon"
"6930","GP1_2011__Schumann",2,"B Faso Trees (ha)",77,"103","","Minimal use",1.80697,12.02353,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  77","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 77",0,0,NA,0,0,NA,59,0,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",0,0,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6931","GP1_2011__Schumann",2,"B Faso Trees (ha)",78,"104","","Minimal use",1.83023,12.01986,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  78","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 78",12,1,1,1,1,NA,59,0.203389830508475,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.56494935746154,0.693147180559945,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6932","GP1_2011__Schumann",2,"B Faso Trees (ha)",79,"105","","Minimal use",1.84662,12.15275,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  79","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 79",8,1,1,1,1,NA,59,0.135593220338983,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.19722457733622,0.693147180559945,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6933","GP1_2011__Schumann",2,"B Faso Trees (ha)",80,"106","","Minimal use",1.84914,12.13215,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  80","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 80",8,1,1,1,1,NA,59,0.135593220338983,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.19722457733622,0.693147180559945,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6934","GP1_2011__Schumann",2,"B Faso Trees (ha)",81,"107","","Minimal use",1.84006,12.17044,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  81","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 81",13,1,1,1,1,NA,59,0.220338983050847,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.63905732961526,0.693147180559945,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6935","GP1_2011__Schumann",2,"B Faso Trees (ha)",82,"108","","Minimal use",1.7896,11.98285,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  82","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 82",5,1,1,1,1,NA,59,0.0847457627118644,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",1.79175946922805,0.693147180559945,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6936","GP1_2011__Schumann",2,"B Faso Trees (ha)",83,"110","","Minimal use",1.81297,11.97431,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  83","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 83",0,0,NA,0,0,NA,59,0,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",0,0,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6937","GP1_2011__Schumann",2,"B Faso Trees (ha)",84,"111","","Minimal use",1.81953,11.94488,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  84","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 84",2,1,1,1,1,NA,59,0.0338983050847458,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",1.09861228866811,0.693147180559945,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6938","GP1_2011__Schumann",2,"B Faso Trees (ha)",85,"113","","Minimal use",1.8292,11.95012,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  85","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 85",54,1,1,1,1,NA,59,0.915254237288136,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",4.00733318523247,0.693147180559945,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6939","GP1_2011__Schumann",2,"B Faso Trees (ha)",86,"115","","Minimal use",1.81114,12.12041,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  86","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 86",11,1,1,1,1,NA,59,0.186440677966102,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.484906649788,0.693147180559945,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6940","GP1_2011__Schumann",2,"B Faso Trees (ha)",87,"116","","Minimal use",1.82805,12.12851,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  87","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 87",20,1,1,1,1,NA,59,0.338983050847458,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",3.04452243772342,0.693147180559945,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6941","GP1_2011__Schumann",2,"B Faso Trees (ha)",88,"117","","Minimal use",1.83754,12.13811,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  88","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 88",25,1,1,1,1,NA,59,0.423728813559322,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",3.25809653802148,0.693147180559945,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6942","GP1_2011__Schumann",2,"B Faso Trees (ha)",89,"119","","Minimal use",1.87888,12.12117,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  89","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 89",39,1,1,1,1,NA,59,0.661016949152542,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",3.68887945411394,0.693147180559945,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6943","GP1_2011__Schumann",2,"B Faso Trees (ha)",90,"120","","Minimal use",1.88328,12.13201,"2009-05-01","2009-07-31","Abundance","GP1_2011__Schumann 2 ","GP1_2011__Schumann 2  90","Cropland","individuals","hectare","Anogeissus","Genus","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Anogeissus","Tracheophyta","Magnoliopsida",NA,60,"GP1_2011__Schumann 2","GP1_2011__Schumann 2 90",29,1,1,1,1,NA,59,0.491525423728814,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",3.40119738166216,0.693147180559945,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6944","GP1_2012__Strauch",1,"Serengeti",1,"70","Grumeti","Minimal use",35.201137,-1.868802,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 1","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 1",0,0,NA,0,0,NA,32,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6945","GP1_2012__Strauch",1,"Serengeti",2,"73","Grumeti","Minimal use",35.151693,-1.865481,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 2","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 2",3,1,1,1,1,NA,32,0.09375,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",1.38629436111989,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6946","GP1_2012__Strauch",1,"Serengeti",3,"75","Grumeti","Minimal use",35.12467,-1.896317,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 3","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 3",1,1,1,1,1,NA,32,0.03125,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0.693147180559945,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6947","GP1_2012__Strauch",1,"Serengeti",4,"77","Grumeti","Minimal use",35.099833,-1.928797,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 4","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 4",0,0,NA,0,0,NA,32,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6948","GP1_2012__Strauch",1,"Serengeti",5,"78","Grumeti","Minimal use",35.148458,-1.975014,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 5","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 5",5,1,1,1,1,NA,32,0.15625,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",1.79175946922805,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6949","GP1_2012__Strauch",1,"Serengeti",6,"79","Grumeti","Minimal use",35.140085,-1.966582,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 6","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 6",0,0,NA,0,0,NA,32,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6950","GP1_2012__Strauch",1,"Serengeti",7,"80","Grumeti","Minimal use",35.130193,-1.954207,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 7","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 7",10,1,1,1,1,NA,32,0.3125,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.39789527279837,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6951","GP1_2012__Strauch",1,"Serengeti",8,"81","Grumeti","Minimal use",35.123627,-1.949287,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 8","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 8",15,1,1,1,1,NA,32,0.46875,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.77258872223978,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6952","GP1_2012__Strauch",1,"Serengeti",9,"82","Grumeti","Minimal use",35.115233,-1.937638,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 9","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 9",32,1,1,1,1,NA,32,1,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.49650756146648,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6953","GP1_2012__Strauch",1,"Serengeti",10,"83","Grumeti","Minimal use",35.106742,-1.933283,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 10","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 10",20,1,1,1,1,NA,32,0.625,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.04452243772342,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6954","GP1_2012__Strauch",1,"Serengeti",11,"84","Grumeti","Minimal use",35.107577,-1.933603,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 11","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 11",24,1,1,1,1,NA,32,0.75,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",3.2188758248682,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6955","GP1_2012__Strauch",1,"Serengeti",12,"85","Grumeti","Minimal use",35.116065,-1.937976,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 12","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 12",17,1,1,1,1,NA,32,0.53125,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.89037175789616,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6956","GP1_2012__Strauch",1,"Serengeti",13,"86","Grumeti","Minimal use",35.130441,-1.955079,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 13","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 13",19,1,1,1,1,NA,32,0.59375,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.99573227355399,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6957","GP1_2012__Strauch",1,"Serengeti",14,"87","Grumeti","Minimal use",35.140918,-1.966916,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 14","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 14",2,1,1,1,1,NA,32,0.0625,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",1.09861228866811,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6958","GP1_2012__Strauch",1,"Serengeti",15,"88","Grumeti","Minimal use",35.149293,-1.97534,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Grumeti","GP1_2012__Strauch 1 Grumeti 15","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 15",3,1,1,1,1,NA,32,0.09375,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",1.38629436111989,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6959","GP1_2012__Strauch",1,"Serengeti",16,"89","Bologonja","Minimal use",35.22333,-1.852633,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 16","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 16",1,1,1,1,1,NA,32,0.03125,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0.693147180559945,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6960","GP1_2012__Strauch",1,"Serengeti",17,"90","Bologonja","Minimal use",35.220629,-1.849396,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 17","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 17",0,0,NA,0,0,NA,32,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6961","GP1_2012__Strauch",1,"Serengeti",18,"91","Bologonja","Minimal use",35.214991,-1.848316,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 18","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 18",16,1,1,1,1,NA,32,0.5,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.83321334405622,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
